season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2026,4,2026_4,Miami Grand Prix,2026-05-03,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,22,R,22,4,Retired,0,19,4,1:34.833,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,2,68,Finished,25,1,68,1:14.210,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,2,2,5,68,Finished,18,3,61,1:14.573,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,3,6,68,Finished,15,2,68,1:14.398,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,8,68,Finished,12,5,37,1:15.297,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,5,5,7,67,Lapped,10,4,67,1:14.578,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,6,6,10,67,Lapped,8,8,67,1:15.462,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,7,7,12,67,Lapped,6,10,59,1:15.604,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,8,8,14,67,Lapped,4,6,67,1:15.390,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,9,9,15,67,Lapped,2,12,65,1:15.852,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,16,67,Lapped,1,13,64,1:16.002,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,11,11,4,66,Lapped,0,7,61,1:15.456,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,12,12,11,66,Lapped,0,15,57,1:16.275,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,13,13,13,66,Lapped,0,14,50,1:16.221,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,14,14,17,66,Lapped,0,16,64,1:16.577,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,15,15,22,64,Lapped,0,20,39,1:18.721,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,16,16,21,64,Lapped,0,19,59,1:17.725,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,17,R,20,39,Retired,0,17,37,1:16.915,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,18,R,3,38,Retired,0,11,36,1:15.845,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,19,R,1,29,Retired,0,9,16,1:15.477,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,20,R,19,23,Retired,0,21,10,1:19.635,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,21,R,18,11,Retired,0,18,11,1:17.221,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,22,W,9,0,Did not start,0,,,,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,78,Finished,25,1,76,1:13.481,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,2,2,3,78,Finished,18,2,74,1:14.643,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,3,3,9,78,Finished,15,3,77,1:15.497,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,4,4,5,78,Finished,12,4,77,1:15.669,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,5,7,78,Finished,10,7,76,1:15.816,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,6,6,10,78,Finished,8,5,76,1:15.754,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,7,7,15,78,Finished,6,8,76,1:15.908,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,8,8,11,78,Finished,4,12,78,1:16.393,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,9,9,17,78,Finished,2,15,77,1:16.914,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,10,10,21,78,Finished,1,16,77,1:17.120,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,11,11,16,78,Finished,0,13,46,1:16.803,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,12,12,6,78,Finished,0,6,56,1:15.773,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,13,13,13,78,Finished,0,11,15,1:16.332,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,14,14,14,78,Finished,0,10,74,1:16.316,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,15,15,18,78,Finished,0,14,78,1:16.891,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,16,16,12,70,Retired,0,18,51,1:18.022,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,17,R,4,64,Retired,0,9,53,1:15.964,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,R,22,56,Retired,0,20,36,1:18.845,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,19,R,8,43,Retired,0,17,34,1:17.670,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,20,R,19,27,Retired,0,19,22,1:18.475,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,21,R,20,15,Retired,0,21,8,1:20.494,
2026,6,2026_6,Monaco Grand Prix,2026-06-07,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,22,R,2,0,Retired,0,,,,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,1,1,2,66,Finished,25,1,44,1:20.122,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,1,66,Finished,18,6,43,1:20.640,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,3,3,4,66,Finished,15,4,37,1:20.232,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,4,5,66,Finished,12,3,42,1:20.230,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,5,7,66,Finished,10,8,46,1:20.835,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,6,6,6,65,Lapped,8,2,60,1:20.150,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,7,14,65,Lapped,6,13,43,1:21.960,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,8,8,8,65,Lapped,4,17,45,1:22.691,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,9,9,11,65,Lapped,2,12,45,1:21.914,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,10,10,13,65,Lapped,1,16,43,1:22.449,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,11,11,12,64,Lapped,0,9,55,1:21.446,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,12,12,16,64,Lapped,0,14,58,1:22.061,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,13,13,17,64,Lapped,0,10,63,1:21.643,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,14,14,19,63,Lapped,0,18,43,1:22.820,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,15,15,10,62,Retired,0,5,47,1:20.379,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,16,16,3,61,Retired,0,7,46,1:20.704,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,17,17,15,60,Retired,0,15,43,1:22.419,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,18,R,18,55,Lapped,0,11,54,1:21.744,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,19,R,22,37,Retired,0,20,27,1:25.366,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,20,R,9,29,Retired,0,19,2,1:23.447,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,21,R,20,15,Retired,0,21,3,1:25.745,
2026,7,2026_7,Barcelona Grand Prix,2026-06-14,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,22,R,21,5,Retired,0,22,3,1:25.904,
