raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1095,2022,21,São Paulo Grand Prix,2022-11-13,25807,1,131,Lewis Hamilton,Mercedes,2.0,8.0,72611.0,937.0,276.0,5.6,2.0,6.6,0.1,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.1,0.05,2,18.0,1,Finished,11,6,False,0,0,0,0,0,0,0.6544774974104792,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25807,1,131,Lewis Hamilton,Mercedes,2.0,8.0,72611.0,937.0,276.0,5.6,2.0,6.6,0.1,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.1,0.05,2,18.0,1,Finished,11,6,False,0,0,0,0,0,0,0.6544774974104792,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25821,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.8,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.03356026646573611,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25821,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.8,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.03356026646573611,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25820,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.03551388832661364,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25820,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.03551388832661364,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25814,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.0,0.0,10.4,0.5,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.5,0.3,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,0.09585142860376483,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25814,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.0,0.0,10.4,0.5,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.5,0.3,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,0.09585142860376483,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25817,855,51,Guanyu Zhou,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.6,0.1,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.1,0.3,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.07642179705025938,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25817,855,51,Guanyu Zhou,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.6,0.1,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.1,0.3,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.07642179705025938,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25811,830,9,Max Verstappen,Red Bull,3.0,2.0,71877.0,203.0,-1862.0,2.2,4.0,3.4,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,0.9225915646081969,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25811,830,9,Max Verstappen,Red Bull,3.0,2.0,71877.0,203.0,-1862.0,2.2,4.0,3.4,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,0.9225915646081969,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25812,815,9,Sergio Pérez,Red Bull,4.0,9.0,75601.0,3927.0,1862.0,2.8,3.0,3.0,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,0.780645825273947,1
1095,2022,21,São Paulo Grand Prix,2022-11-13,25812,815,9,Sergio Pérez,Red Bull,4.0,9.0,75601.0,3927.0,1862.0,2.8,3.0,3.0,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,0.780645825273947,1
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25832,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84830.0,1006.0,0.0,7.4,0.0,8.8,0.1,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.1,0.25,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,0.3209718359925708,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25832,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84830.0,1006.0,0.0,7.4,0.0,8.8,0.1,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.1,0.25,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,0.3209718359925708,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25845,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,10.8,0.0,7.8,0.4,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.4,0.25,20,0.0,0,Water leak,11,6,False,1,1,0,0,0,0,0.24361036829103622,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25845,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,10.8,0.0,7.8,0.4,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.4,0.25,20,0.0,0,Water leak,11,6,False,1,1,0,0,0,0,0.24361036829103622,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25863,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,90984.0,1276.0,0.0,8.6,0.0,12.4,0.0,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.0,0.15,18,0.0,0,Mechanical,3,6,False,0,0,0,0,0,0,0.22888197385919506,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25863,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,90984.0,1276.0,0.0,8.6,0.0,12.4,0.0,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.0,0.2,18,0.0,0,Mechanical,3,6,False,0,0,0,0,0,0,0.22931924385920216,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25854,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.1,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.1,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,0.11923538479570091,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25854,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.1,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.1,0.2,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,0.119672654795708,0
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25871,832,6,Carlos Sainz,Ferrari,4.0,5.0,88931.0,666.0,255.5,6.8,2.0,5.0,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,0.8330450516329702,1
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25871,832,6,Carlos Sainz,Ferrari,4.0,5.0,88931.0,666.0,255.5,6.8,2.0,5.0,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,0.8330450516329702,1
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25872,844,6,Charles Leclerc,Ferrari,12.0,2.0,88420.0,155.0,-255.5,7.2,1.0,2.8,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,7,6.0,0,Finished,3,6,False,0,0,0,0,0,0,0.5063068662785242,1
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25872,844,6,Charles Leclerc,Ferrari,12.0,2.0,88420.0,155.0,-255.5,7.2,1.0,2.8,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,7,6.0,0,Finished,3,6,False,0,0,0,0,0,0,0.5063068662785242,1
1100,2023,3,Australian Grand Prix,2023-04-02,25886,830,9,Max Verstappen,Red Bull,1.0,1.0,76732.0,0.0,0.0,1.2,5.0,4.6,0.0,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.0,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,0.9343544268635467,1
1100,2023,3,Australian Grand Prix,2023-04-02,25886,830,9,Max Verstappen,Red Bull,1.0,1.0,76732.0,0.0,0.0,1.2,5.0,4.6,0.0,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.0,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,0.9343544268635467,1
1100,2023,3,Australian Grand Prix,2023-04-02,25890,815,9,Sergio Pérez,Red Bull,0.0,5.0,86869.0,771.0,0.0,6.4,2.0,7.2,0.2,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.2,0.1,5,11.0,0,Finished,4,6,False,1,1,0,0,0,0,0.6755579603592078,1
1100,2023,3,Australian Grand Prix,2023-04-02,25890,815,9,Sergio Pérez,Red Bull,0.0,5.0,86869.0,771.0,0.0,6.4,2.0,7.2,0.2,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.2,0.1,5,11.0,0,Finished,4,6,False,1,1,0,0,0,0,0.6755579603592078,1
1102,2023,5,Miami Grand Prix,2023-05-07,25929,847,131,George Russell,Mercedes,6.0,6.0,87804.0,963.0,0.0,10.4,1.0,5.4,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.6397531377201359,1
1102,2023,5,Miami Grand Prix,2023-05-07,25929,847,131,George Russell,Mercedes,6.0,6.0,87804.0,963.0,0.0,10.4,1.0,5.4,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.6397531377201359,1
1102,2023,5,Miami Grand Prix,2023-05-07,25931,1,131,Lewis Hamilton,Mercedes,13.0,5.0,86869.0,771.0,0.0,6.4,1.0,7.0,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,6,8.0,0,Finished,5,6,False,1,1,0,0,0,0,0.42396103103620786,0
1102,2023,5,Miami Grand Prix,2023-05-07,25931,1,131,Lewis Hamilton,Mercedes,13.0,5.0,86869.0,771.0,0.0,6.4,1.0,7.0,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,6,8.0,0,Finished,5,6,False,1,1,0,0,0,0,0.42396103103620786,0
1102,2023,5,Miami Grand Prix,2023-05-07,25927,815,9,Sergio Pérez,Red Bull,1.0,1.0,86841.0,0.0,0.0,3.4,2.0,10.6,0.2,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.2,0.1,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.8986888825472034,1
1102,2023,5,Miami Grand Prix,2023-05-07,25927,815,9,Sergio Pérez,Red Bull,1.0,1.0,86841.0,0.0,0.0,3.4,2.0,10.6,0.2,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.2,0.1,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.8986888825472034,1
1102,2023,5,Miami Grand Prix,2023-05-07,25926,830,9,Max Verstappen,Red Bull,9.0,5.0,86869.0,771.0,0.0,1.2,5.0,1.6,0.0,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.0,0.1,1,26.0,1,Finished,5,6,False,1,1,0,0,0,0,0.8088328923383808,1
1102,2023,5,Miami Grand Prix,2023-05-07,25926,830,9,Max Verstappen,Red Bull,9.0,5.0,86869.0,771.0,0.0,1.2,5.0,1.6,0.0,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.0,0.1,1,26.0,1,Finished,5,6,False,1,1,0,0,0,0,0.8088328923383808,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25947,4,117,Fernando Alonso,Aston Martin,2.0,2.0,71449.0,84.0,0.0,5.2,2.0,5.8,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.2,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.8910235941057347,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25947,4,117,Fernando Alonso,Aston Martin,2.0,2.0,71449.0,84.0,0.0,5.2,2.0,5.8,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.8914284768698849,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25965,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,12.0,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.2,20,0.0,0,Accident,5,6,False,1,1,0,0,0,0,0.2664842885882236,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25965,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,12.0,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.25,20,0.0,0,Accident,5,6,False,1,1,0,0,0,0,0.268865285990921,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25949,1,131,Lewis Hamilton,Mercedes,5.0,6.0,71725.0,360.0,-119.5,6.0,1.0,8.6,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,4,13.0,0,Finished,5,6,False,0,0,0,0,0,0,0.7391308465381272,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25949,1,131,Lewis Hamilton,Mercedes,5.0,6.0,71725.0,360.0,-119.5,6.0,1.0,8.6,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,4,13.0,0,Finished,5,6,False,0,0,0,0,0,0,0.7391308465381272,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25950,847,131,George Russell,Mercedes,8.0,8.0,71964.0,599.0,119.5,8.2,1.0,5.4,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,0.5602090871732008,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25950,847,131,George Russell,Mercedes,8.0,8.0,71964.0,599.0,119.5,8.2,1.0,5.4,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,0.5602090871732008,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25963,858,3,Logan Sargeant,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.0,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.027530730795652984,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25963,858,3,Logan Sargeant,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.0,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.027530730795652984,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25959,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,10.4,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,14,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.07975762086923337,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25959,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,10.4,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,14,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.07975762086923337,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25946,830,9,Max Verstappen,Red Bull,1.0,1.0,71365.0,0.0,0.0,1.2,5.0,3.2,0.0,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,0.9377876746872857,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25946,830,9,Max Verstappen,Red Bull,1.0,1.0,71365.0,0.0,0.0,1.2,5.0,3.2,0.0,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,0.9377876746872857,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25961,815,9,Sergio Pérez,Red Bull,20.0,5.0,86869.0,771.0,0.0,3.0,3.0,9.0,0.1,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.1,0.05,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.5982468068169271,1
1104,2023,6,Monaco Grand Prix,2023-05-28,25961,815,9,Sergio Pérez,Red Bull,20.0,5.0,86869.0,771.0,0.0,3.0,3.0,9.0,0.1,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.1,0.05,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.5982468068169271,1
1106,2023,8,Canadian Grand Prix,2023-06-18,25987,4,117,Fernando Alonso,Aston Martin,2.0,3.0,87286.0,1428.0,0.0,3.8,3.0,4.6,0.1,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.1,0.2,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,0.8751576101371406,1
1106,2023,8,Canadian Grand Prix,2023-06-18,25987,4,117,Fernando Alonso,Aston Martin,2.0,3.0,87286.0,1428.0,0.0,3.8,3.0,4.6,0.1,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.1,0.15,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,0.8754287063472351,1
1106,2023,8,Canadian Grand Prix,2023-06-18,25994,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.6,0.3,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.3,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,0.2458813665143663,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25994,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.6,0.3,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.3,0.15,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,0.2432878081067412,0
1106,2023,8,Canadian Grand Prix,2023-06-18,26005,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,18.0,0.0,17.8,0.2,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.2,0.25,20,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0.018915381609915585,0
1106,2023,8,Canadian Grand Prix,2023-06-18,26005,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,18.0,0.0,17.8,0.2,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.2,0.25,20,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0.018915381609915585,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25992,848,3,Alexander Albon,Williams,9.0,5.0,86869.0,771.0,0.0,15.0,0.0,12.6,0.3,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.3,0.25,7,6.0,0,Finished,6,6,False,1,1,0,0,0,0,0.2630790119374081,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25992,848,3,Alexander Albon,Williams,9.0,5.0,86869.0,771.0,0.0,15.0,0.0,12.6,0.3,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.3,0.25,7,6.0,0,Finished,6,6,False,1,1,0,0,0,0,0.2630790119374081,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25990,832,6,Carlos Sainz,Ferrari,11.0,8.0,89294.0,3436.0,0.0,7.0,0.0,3.8,0.1,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,0.31581194897008447,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25990,832,6,Carlos Sainz,Ferrari,11.0,8.0,89294.0,3436.0,0.0,7.0,0.0,3.8,0.1,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,0.31581194897008447,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25989,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,9.4,1.0,7.4,0.2,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.2,0.15,4,12.0,0,Finished,6,6,False,1,1,0,0,0,0,0.3823276286632185,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25989,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,9.4,1.0,7.4,0.2,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.2,0.15,4,12.0,0,Finished,6,6,False,1,1,0,0,0,0,0.3823276286632185,0
1107,2023,9,Austrian Grand Prix,2023-07-02,26009,846,1,Lando Norris,McLaren,4.0,4.0,64658.0,267.0,0.0,13.0,0.0,8.6,0.1,12.9,5.0,0.0,2886.4748558431866,2886.4748558431866,16.0,0.1,0.05,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,0.5434271728450074,1
1107,2023,9,Austrian Grand Prix,2023-07-02,26009,846,1,Lando Norris,McLaren,4.0,4.0,64658.0,267.0,0.0,13.0,0.0,8.6,0.1,12.9,5.0,0.0,2886.4748558431866,2886.4748558431866,16.0,0.1,0.05,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,0.5434271728450074,1
1107,2023,9,Austrian Grand Prix,2023-07-02,26021,857,1,Oscar Piastri,McLaren,13.0,5.0,86869.0,771.0,0.0,12.8,0.0,11.8,0.0,12.9,5.0,0.0,2886.4748558431866,2886.4748558431866,16.0,0.0,0.05,16,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.104190219048327,0
1107,2023,9,Austrian Grand Prix,2023-07-02,26021,857,1,Oscar Piastri,McLaren,13.0,5.0,86869.0,771.0,0.0,12.8,0.0,11.8,0.0,12.9,5.0,0.0,2886.4748558431866,2886.4748558431866,16.0,0.0,0.05,16,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.104190219048327,0
1107,2023,9,Austrian Grand Prix,2023-07-02,26025,807,210,Nico Hülkenberg,Haas F1 Team,8.0,8.0,65090.0,699.0,0.0,15.8,0.0,11.4,0.1,15.6,1.0,0.0,3403.9060370273887,3403.9060370273887,18.0,0.1,0.2,20,0.0,0,Power loss,7,6,False,0,0,0,0,0,0,0.27197590721599185,0
1107,2023,9,Austrian Grand Prix,2023-07-02,26025,807,210,Nico Hülkenberg,Haas F1 Team,8.0,8.0,65090.0,699.0,0.0,15.8,0.0,11.4,0.1,15.6,1.0,0.0,3403.9060370273887,3403.9060370273887,18.0,0.1,0.25,20,0.0,0,Power loss,7,6,False,0,0,0,0,0,0,0.27141360393287806,0
1107,2023,9,Austrian Grand Prix,2023-07-02,26023,825,210,Kevin Magnussen,Haas F1 Team,0.0,5.0,86869.0,771.0,0.0,15.4,0.0,14.0,0.3,15.6,1.0,0.0,3403.9060370273887,3403.9060370273887,18.0,0.3,0.2,18,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.17456140605008275,0
1107,2023,9,Austrian Grand Prix,2023-07-02,26023,825,210,Kevin Magnussen,Haas F1 Team,0.0,5.0,86869.0,771.0,0.0,15.4,0.0,14.0,0.3,15.6,1.0,0.0,3403.9060370273887,3403.9060370273887,18.0,0.3,0.25,18,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0.17456140605008275,0
1108,2023,10,British Grand Prix,2023-07-09,26034,844,6,Charles Leclerc,Ferrari,4.0,4.0,87136.0,416.0,-6.0,13.4,0.0,4.2,0.3,9.9,83.0,0.4,157794.79889828572,157794.79889828572,17.0,0.3,0.3,9,2.0,0,Finished,7,6,False,0,0,0,0,0,0,0.6696466052702488,1
1108,2023,10,British Grand Prix,2023-07-09,26034,844,6,Charles Leclerc,Ferrari,4.0,4.0,87136.0,416.0,-6.0,13.4,0.0,4.2,0.3,9.9,83.0,0.4,157794.79889828572,157794.79889828572,17.0,0.3,0.3,9,2.0,0,Finished,7,6,False,0,0,0,0,0,0,0.6696466052702488,1
1108,2023,10,British Grand Prix,2023-07-09,26035,832,6,Carlos Sainz,Ferrari,5.0,5.0,87148.0,428.0,6.0,6.4,2.0,3.2,0.3,9.9,83.0,0.4,157794.79889828572,157794.79889828572,17.0,0.3,0.3,10,1.0,0,Finished,7,6,False,0,0,0,0,0,0,0.8312161089867711,1
1108,2023,10,British Grand Prix,2023-07-09,26035,832,6,Carlos Sainz,Ferrari,5.0,5.0,87148.0,428.0,6.0,6.4,2.0,3.2,0.3,9.9,83.0,0.4,157794.79889828572,157794.79889828572,17.0,0.3,0.3,10,1.0,0,Finished,7,6,False,0,0,0,0,0,0,0.8312161089867711,1
1109,2023,11,Hungarian Grand Prix,2023-07-23,26050,857,1,Oscar Piastri,McLaren,4.0,4.0,76905.0,296.0,105.5,12.0,0.0,10.5,0.5,10.5,45.0,0.2,120944.67299217993,120944.67299217993,20.0,0.5,0.1,5,10.0,0,Finished,7,6,False,0,0,0,0,0,0,0.6279586743864864,1
1109,2023,11,Hungarian Grand Prix,2023-07-23,26050,857,1,Oscar Piastri,McLaren,4.0,4.0,76905.0,296.0,105.5,12.0,0.0,10.5,0.5,10.5,45.0,0.2,120944.67299217993,120944.67299217993,20.0,0.5,0.1,5,10.0,0,Finished,7,6,False,0,0,0,0,0,0,0.6279586743864864,1
1109,2023,11,Hungarian Grand Prix,2023-07-23,26047,846,1,Lando Norris,McLaren,3.0,3.0,76694.0,85.0,-105.5,9.8,1.0,8.6,0.1,10.5,45.0,0.2,120944.67299217993,120944.67299217993,20.0,0.1,0.1,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,0.8042511094499368,1
