raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1093,2022,19,United States Grand Prix,2022-10-23,25770,847,131,George Russell,Mercedes,4.0,6.0,94988.0,632.0,20.5,6.2,2.0,7.8,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,5,11.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.7517130702728986,1,0.807359643671738,1,0.1374360547248151,0
1093,2022,19,United States Grand Prix,2022-10-23,25770,847,131,George Russell,Mercedes,4.0,6.0,94988.0,632.0,20.5,6.2,2.0,7.8,0.1,7.4,83.0,0.4,44533.37345670983,44533.37345670983,20.0,0.1,0.1,5,11.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.7517130702728986,1,0.807359643671738,1,0.1374360547248151,0
1093,2022,19,United States Grand Prix,2022-10-23,25777,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.2,0.3,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0.03356299794759382,0,0.28328615009423963,0,0.32236813670749,0
1093,2022,19,United States Grand Prix,2022-10-23,25777,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.2,0.3,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0.03356299794759382,0,0.28328615009423963,0,0.32236813670749,0
1093,2022,19,United States Grand Prix,2022-10-23,25784,822,51,Valtteri Bottas,Alfa Romeo,7.0,10.0,96319.0,1963.0,0.0,15.4,0.0,15.2,0.4,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.4,0.3,19,0.0,0,Spun off,10,6,False,0,0,0,0,0,0,0,1,0.25071022412349975,0,0.38102939209529385,0,0.32589723951248256,0
1093,2022,19,United States Grand Prix,2022-10-23,25784,822,51,Valtteri Bottas,Alfa Romeo,7.0,10.0,96319.0,1963.0,0.0,15.4,0.0,15.2,0.4,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.4,0.3,19,0.0,0,Spun off,10,6,False,0,0,0,0,0,0,0,1,0.25071022412349975,0,0.38102939209529385,0,0.32589723951248256,0
1093,2022,19,United States Grand Prix,2022-10-23,25766,830,9,Max Verstappen,Red Bull,2.0,3.0,94448.0,92.0,-98.5,2.2,4.0,2.6,0.1,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.1,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.931650369828732,1,0.931650369828732,1,0.10720466706871665,0
1093,2022,19,United States Grand Prix,2022-10-23,25766,830,9,Max Verstappen,Red Bull,2.0,3.0,94448.0,92.0,-98.5,2.2,4.0,2.6,0.1,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.1,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.9318558372990481,1,0.9318558372990481,1,0.10462386037973859,0
1093,2022,19,United States Grand Prix,2022-10-23,25769,815,9,Sergio Pérez,Red Bull,9.0,4.0,94645.0,289.0,98.5,3.2,3.0,3.6,0.2,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.2,0.15,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.8088759068203246,1,0.875850032482089,1,0.131213565194972,0
1093,2022,19,United States Grand Prix,2022-10-23,25769,815,9,Sergio Pérez,Red Bull,9.0,4.0,94645.0,289.0,98.5,3.2,3.0,3.6,0.2,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.2,0.1,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.8088156939258329,1,0.8772351842463354,1,0.12788636028009626,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25806,847,131,George Russell,Mercedes,1.0,3.0,72059.0,385.0,-276.0,7.2,0.0,6.6,0.0,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.0,0.05,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,0.7476057717763022,1,0.8787284027788205,1,0.12109481379672535,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25806,847,131,George Russell,Mercedes,1.0,3.0,72059.0,385.0,-276.0,7.2,0.0,6.6,0.0,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.0,0.05,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,0.7476057717763022,1,0.8787284027788205,1,0.12109481379672535,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25807,1,131,Lewis Hamilton,Mercedes,2.0,8.0,72611.0,937.0,276.0,5.6,2.0,6.6,0.1,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.1,0.05,2,18.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,0.6544774974104792,1,0.7820806594796342,1,0.1501623586865427,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25807,1,131,Lewis Hamilton,Mercedes,2.0,8.0,72611.0,937.0,276.0,5.6,2.0,6.6,0.1,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.1,0.05,2,18.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,0.6544774974104792,1,0.7820806594796342,1,0.1501623586865427,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25821,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.8,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.03356026646573611,0,0.16665426330049268,0,0.3356763525476072,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25821,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.8,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.03356026646573611,0,0.16665426330049268,0,0.3356763525476072,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25820,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.03551388832661364,0,0.18884084689714428,0,0.3350015336722669,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25820,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.03551388832661364,0,0.18884084689714428,0,0.3350015336722669,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25814,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.0,0.0,10.4,0.5,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.5,0.3,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0.09585142860376483,0,0.40032336273528535,0,0.37626828178293,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25814,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.0,0.0,10.4,0.5,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.5,0.3,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0.09585142860376483,0,0.40032336273528535,0,0.37626828178293,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25817,855,51,Guanyu Zhou,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.6,0.1,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.1,0.3,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.07642179705025938,0,0.4021736767195502,0,0.3187130037467804,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25817,855,51,Guanyu Zhou,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.6,0.1,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.1,0.3,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.07642179705025938,0,0.4021736767195502,0,0.3187130037467804,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25811,830,9,Max Verstappen,Red Bull,3.0,2.0,71877.0,203.0,-1862.0,2.2,4.0,3.4,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.9225915646081969,1,0.9225915646081969,1,0.14276833292425112,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25811,830,9,Max Verstappen,Red Bull,3.0,2.0,71877.0,203.0,-1862.0,2.2,4.0,3.4,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.9225915646081969,1,0.9225915646081969,1,0.14276833292425112,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25812,815,9,Sergio Pérez,Red Bull,4.0,9.0,75601.0,3927.0,1862.0,2.8,3.0,3.0,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.780645825273947,1,0.780645825273947,1,0.1787749801993793,0
1095,2022,21,São Paulo Grand Prix,2022-11-13,25812,815,9,Sergio Pérez,Red Bull,4.0,9.0,75601.0,3927.0,1862.0,2.8,3.0,3.0,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.780645825273947,1,0.780645825273947,1,0.1787749801993793,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25832,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84830.0,1006.0,0.0,7.4,0.0,8.8,0.1,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.1,0.25,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.3209718359925708,0,0.7260170322308303,1,0.20295028066646423,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25832,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84830.0,1006.0,0.0,7.4,0.0,8.8,0.1,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.1,0.25,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.3209718359925708,0,0.7260170322308303,1,0.20295028066646423,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25845,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,10.8,0.0,7.8,0.4,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.4,0.25,20,0.0,0,Water leak,11,6,False,1,1,0,0,0,0,0,1,0.24361036829103622,0,0.6758988715593385,1,0.26099807660532776,0
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25845,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,10.8,0.0,7.8,0.4,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.4,0.25,20,0.0,0,Water leak,11,6,False,1,1,0,0,0,0,0,1,0.24361036829103622,0,0.6758988715593385,1,0.26099807660532776,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25863,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,90984.0,1276.0,0.0,8.6,0.0,12.4,0.0,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.0,0.15,18,0.0,0,Mechanical,3,6,False,0,0,0,0,0,0,0,1,0.22888197385919506,0,0.6994886082151468,1,0.20687420260256287,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25863,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,90984.0,1276.0,0.0,8.6,0.0,12.4,0.0,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.0,0.2,18,0.0,0,Mechanical,3,6,False,0,0,0,0,0,0,0,1,0.22931924385920216,0,0.6994886082151468,1,0.2083953214741262,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25854,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.1,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.1,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.11923538479570091,0,0.5123862259978462,1,0.22102766948110666,0
1098,2023,1,Bahrain Grand Prix,2023-03-05,25854,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.1,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.1,0.2,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.119672654795708,0,0.5123862259978462,1,0.22254878835266992,0
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25871,832,6,Carlos Sainz,Ferrari,4.0,5.0,88931.0,666.0,255.5,6.8,2.0,5.0,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8330450516329702,1,0.8330450516329702,1,0.1559916155512622,0
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25871,832,6,Carlos Sainz,Ferrari,4.0,5.0,88931.0,666.0,255.5,6.8,2.0,5.0,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8330450516329702,1,0.8330450516329702,1,0.1559916155512622,0
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25872,844,6,Charles Leclerc,Ferrari,12.0,2.0,88420.0,155.0,-255.5,7.2,1.0,2.8,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,7,6.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.5063068662785242,1,0.8714085741169748,1,0.1333014466956893,0
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25872,844,6,Charles Leclerc,Ferrari,12.0,2.0,88420.0,155.0,-255.5,7.2,1.0,2.8,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,7,6.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.5063068662785242,1,0.8714085741169748,1,0.1333014466956893,0
1100,2023,3,Australian Grand Prix,2023-04-02,25886,830,9,Max Verstappen,Red Bull,1.0,1.0,76732.0,0.0,0.0,1.2,5.0,4.6,0.0,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.0,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.9343544268635467,1,0.9343544268635467,1,0.09546544600303941,0
1100,2023,3,Australian Grand Prix,2023-04-02,25886,830,9,Max Verstappen,Red Bull,1.0,1.0,76732.0,0.0,0.0,1.2,5.0,4.6,0.0,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.0,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.9343544268635467,1,0.9343544268635467,1,0.09546544600303941,0
1100,2023,3,Australian Grand Prix,2023-04-02,25890,815,9,Sergio Pérez,Red Bull,0.0,5.0,86869.0,771.0,0.0,6.4,2.0,7.2,0.2,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.2,0.1,5,11.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0.6755579603592078,1,0.6755579603592078,1,0.22865193081663154,0
1100,2023,3,Australian Grand Prix,2023-04-02,25890,815,9,Sergio Pérez,Red Bull,0.0,5.0,86869.0,771.0,0.0,6.4,2.0,7.2,0.2,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.2,0.1,5,11.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0.6755579603592078,1,0.6755579603592078,1,0.22865193081663154,0
1102,2023,5,Miami Grand Prix,2023-05-07,25929,847,131,George Russell,Mercedes,6.0,6.0,87804.0,963.0,0.0,10.4,1.0,5.4,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.6397531377201359,1,0.7695536400887083,1,0.15410161952693216,0
1102,2023,5,Miami Grand Prix,2023-05-07,25929,847,131,George Russell,Mercedes,6.0,6.0,87804.0,963.0,0.0,10.4,1.0,5.4,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.6397531377201359,1,0.7695536400887083,1,0.15410161952693216,0
1102,2023,5,Miami Grand Prix,2023-05-07,25931,1,131,Lewis Hamilton,Mercedes,13.0,5.0,86869.0,771.0,0.0,6.4,1.0,7.0,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,6,8.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.42396103103620786,0,0.7354073822333169,1,0.16359073133231028,0
1102,2023,5,Miami Grand Prix,2023-05-07,25931,1,131,Lewis Hamilton,Mercedes,13.0,5.0,86869.0,771.0,0.0,6.4,1.0,7.0,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,6,8.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.42396103103620786,0,0.7354073822333169,1,0.16359073133231028,0
1102,2023,5,Miami Grand Prix,2023-05-07,25927,815,9,Sergio Pérez,Red Bull,1.0,1.0,86841.0,0.0,0.0,3.4,2.0,10.6,0.2,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.2,0.1,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8986888825472034,1,0.8986888825472034,1,0.10690936032600284,0
1102,2023,5,Miami Grand Prix,2023-05-07,25927,815,9,Sergio Pérez,Red Bull,1.0,1.0,86841.0,0.0,0.0,3.4,2.0,10.6,0.2,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.2,0.1,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8986888825472034,1,0.8986888825472034,1,0.10690936032600284,0
1102,2023,5,Miami Grand Prix,2023-05-07,25926,830,9,Max Verstappen,Red Bull,9.0,5.0,86869.0,771.0,0.0,1.2,5.0,1.6,0.0,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.0,0.1,1,26.0,1,Finished,5,6,False,1,1,0,0,0,0,1,0,0.8088328923383808,1,0.8088328923383808,1,0.14691186786428287,0
1102,2023,5,Miami Grand Prix,2023-05-07,25926,830,9,Max Verstappen,Red Bull,9.0,5.0,86869.0,771.0,0.0,1.2,5.0,1.6,0.0,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.0,0.1,1,26.0,1,Finished,5,6,False,1,1,0,0,0,0,1,0,0.8088328923383808,1,0.8088328923383808,1,0.14691186786428287,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25947,4,117,Fernando Alonso,Aston Martin,2.0,2.0,71449.0,84.0,0.0,5.2,2.0,5.8,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.2,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8910235941057347,1,0.8910235941057347,1,0.12162489255983834,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25947,4,117,Fernando Alonso,Aston Martin,2.0,2.0,71449.0,84.0,0.0,5.2,2.0,5.8,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8914284768698849,1,0.8914284768698849,1,0.15590258842883237,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25965,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,12.0,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.2,20,0.0,0,Accident,5,6,False,1,1,0,0,0,0,0,1,0.2664842885882236,0,0.6580386551651632,1,0.2240625493620702,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25965,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,12.0,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.25,20,0.0,0,Accident,5,6,False,1,1,0,0,0,0,0,1,0.268865285990921,0,0.6562047994989645,1,0.2429145819909131,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25949,1,131,Lewis Hamilton,Mercedes,5.0,6.0,71725.0,360.0,-119.5,6.0,1.0,8.6,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,4,13.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.7391308465381272,1,0.8001739200850051,1,0.1359804044551859,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25949,1,131,Lewis Hamilton,Mercedes,5.0,6.0,71725.0,360.0,-119.5,6.0,1.0,8.6,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,4,13.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.7391308465381272,1,0.8001739200850051,1,0.1359804044551859,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25950,847,131,George Russell,Mercedes,8.0,8.0,71964.0,599.0,119.5,8.2,1.0,5.4,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.5602090871732008,1,0.7947503363846952,1,0.13977306444495213,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25950,847,131,George Russell,Mercedes,8.0,8.0,71964.0,599.0,119.5,8.2,1.0,5.4,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.5602090871732008,1,0.7947503363846952,1,0.13977306444495213,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25963,858,3,Logan Sargeant,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.0,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0.027530730795652984,0,0.17929539737967404,0,0.33060872453125306,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25963,858,3,Logan Sargeant,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.0,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0.027530730795652984,0,0.17929539737967404,0,0.33060872453125306,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25959,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,10.4,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,14,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.07975762086923337,0,0.3684360847273403,0,0.31451631377000716,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25959,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,10.4,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,14,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.07975762086923337,0,0.3684360847273403,0,0.31451631377000716,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25946,830,9,Max Verstappen,Red Bull,1.0,1.0,71365.0,0.0,0.0,1.2,5.0,3.2,0.0,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9377876746872857,1,0.9377876746872857,1,0.10033705238570387,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25946,830,9,Max Verstappen,Red Bull,1.0,1.0,71365.0,0.0,0.0,1.2,5.0,3.2,0.0,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9377876746872857,1,0.9377876746872857,1,0.10033705238570387,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25961,815,9,Sergio Pérez,Red Bull,20.0,5.0,86869.0,771.0,0.0,3.0,3.0,9.0,0.1,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.1,0.05,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0.5982468068169271,1,0.7166766006704663,1,0.15479055289504498,0
1104,2023,6,Monaco Grand Prix,2023-05-28,25961,815,9,Sergio Pérez,Red Bull,20.0,5.0,86869.0,771.0,0.0,3.0,3.0,9.0,0.1,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.1,0.05,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0.5982468068169271,1,0.7166766006704663,1,0.15479055289504498,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25987,4,117,Fernando Alonso,Aston Martin,2.0,3.0,87286.0,1428.0,0.0,3.8,3.0,4.6,0.1,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.1,0.2,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0.8751576101371406,1,0.8751576101371406,1,0.17850158621576423,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25987,4,117,Fernando Alonso,Aston Martin,2.0,3.0,87286.0,1428.0,0.0,3.8,3.0,4.6,0.1,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.1,0.15,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0.8754287063472351,1,0.8754287063472351,1,0.17674301078851862,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25994,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.6,0.3,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.3,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0.2458813665143663,0,0.64322103913372,1,0.22629052026938956,0
1106,2023,8,Canadian Grand Prix,2023-06-18,25994,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.6,0.3,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.3,0.15,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0.2432878081067412,0,0.64322103913372,1,0.22634598054390495,0
