raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1093,2022,19,United States Grand Prix,2022-10-23,25784,822,51,Valtteri Bottas,Alfa Romeo,7.0,10.0,96319.0,1963.0,0.0,15.4,0.0,15.2,0.4,15.3,1.0,0.0,53689.843451924855,53689.843451924855,16.0,0.4,0.3,19,0.0,0,Spun off,10,6,False,0,0,0,0,0,0,0,1,0,0.1098,0,0.3978,0,0.2262
1093,2022,19,United States Grand Prix,2022-10-23,25766,830,9,Max Verstappen,Red Bull,2.0,3.0,94448.0,92.0,-98.5,2.2,4.0,2.6,0.1,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.1,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9622,1,0.9622,0,0.1042
1093,2022,19,United States Grand Prix,2022-10-23,25766,830,9,Max Verstappen,Red Bull,2.0,3.0,94448.0,92.0,-98.5,2.2,4.0,2.6,0.1,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.1,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.9621,1,0.9621,0,0.0964
1093,2022,19,United States Grand Prix,2022-10-23,25769,815,9,Sergio Pérez,Red Bull,9.0,4.0,94645.0,289.0,98.5,3.2,3.0,3.6,0.2,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.2,0.15,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.8494,1,0.8849,0,0.154
1093,2022,19,United States Grand Prix,2022-10-23,25769,815,9,Sergio Pérez,Red Bull,9.0,4.0,94645.0,289.0,98.5,3.2,3.0,3.6,0.2,2.7,188.0,1.4,42805.10525796339,42805.10525796339,23.0,0.2,0.1,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,1,0.8492,1,0.8871,0,0.1421
1095,2022,21,São Paulo Grand Prix,2022-11-13,25806,847,131,George Russell,Mercedes,1.0,3.0,72059.0,385.0,-276.0,7.2,0.0,6.6,0.0,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.0,0.05,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.8568,1,0.8838,0,0.0987
1095,2022,21,São Paulo Grand Prix,2022-11-13,25806,847,131,George Russell,Mercedes,1.0,3.0,72059.0,385.0,-276.0,7.2,0.0,6.6,0.0,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.0,0.05,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.8568,1,0.8838,0,0.0987
1095,2022,21,São Paulo Grand Prix,2022-11-13,25807,1,131,Lewis Hamilton,Mercedes,2.0,8.0,72611.0,937.0,276.0,5.6,2.0,6.6,0.1,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.1,0.05,2,18.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7861,1,0.8023,0,0.1141
1095,2022,21,São Paulo Grand Prix,2022-11-13,25807,1,131,Lewis Hamilton,Mercedes,2.0,8.0,72611.0,937.0,276.0,5.6,2.0,6.6,0.1,6.4,87.0,0.4,44516.96442656219,44516.96442656219,19.0,0.1,0.05,2,18.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7861,1,0.8023,0,0.1141
1095,2022,21,São Paulo Grand Prix,2022-11-13,25821,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.8,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0068,0,0.1318,0,0.3078
1095,2022,21,São Paulo Grand Prix,2022-11-13,25821,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.8,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0068,0,0.1318,0,0.3078
1095,2022,21,São Paulo Grand Prix,2022-11-13,25820,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0083,0,0.1543,0,0.3025
1095,2022,21,São Paulo Grand Prix,2022-11-13,25820,848,3,Alexander Albon,Williams,19.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.4,0.3,15.7,2.0,0.0,68263.97619506437,68263.97619506437,13.0,0.3,0.3,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0083,0,0.1543,0,0.3025
1095,2022,21,São Paulo Grand Prix,2022-11-13,25814,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.0,0.0,10.4,0.5,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.5,0.3,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0668,0,0.3999,0,0.333
1095,2022,21,São Paulo Grand Prix,2022-11-13,25814,822,51,Valtteri Bottas,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.0,0.0,10.4,0.5,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.5,0.3,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0668,0,0.3999,0,0.333
1095,2022,21,São Paulo Grand Prix,2022-11-13,25817,855,51,Guanyu Zhou,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.6,0.1,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.1,0.3,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0559,0,0.3898,0,0.2967
1095,2022,21,São Paulo Grand Prix,2022-11-13,25817,855,51,Guanyu Zhou,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.6,0.1,14.2,1.0,0.0,54926.38442799216,54926.38442799216,15.0,0.1,0.3,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0559,0,0.3898,0,0.2967
1095,2022,21,São Paulo Grand Prix,2022-11-13,25811,830,9,Max Verstappen,Red Bull,3.0,2.0,71877.0,203.0,-1862.0,2.2,4.0,3.4,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.9594,1,0.9594,0,0.1019
1095,2022,21,São Paulo Grand Prix,2022-11-13,25811,830,9,Max Verstappen,Red Bull,3.0,2.0,71877.0,203.0,-1862.0,2.2,4.0,3.4,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.9594,1,0.9594,0,0.1019
1095,2022,21,São Paulo Grand Prix,2022-11-13,25812,815,9,Sergio Pérez,Red Bull,4.0,9.0,75601.0,3927.0,1862.0,2.8,3.0,3.0,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.6471,1,0.7977,0,0.1311
1095,2022,21,São Paulo Grand Prix,2022-11-13,25812,815,9,Sergio Pérez,Red Bull,4.0,9.0,75601.0,3927.0,1862.0,2.8,3.0,3.0,0.0,2.5,188.0,1.4,43409.05286924392,43409.05286924392,15.0,0.0,0.0,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.6471,1,0.7977,0,0.1311
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25832,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84830.0,1006.0,0.0,7.4,0.0,8.8,0.1,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.1,0.25,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.2046,1,0.7512,0,0.188
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25832,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84830.0,1006.0,0.0,7.4,0.0,8.8,0.1,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.1,0.25,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.2046,1,0.7512,0,0.188
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25845,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,10.8,0.0,7.8,0.4,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.4,0.25,20,0.0,0,Water leak,11,6,False,1,1,0,0,0,0,0,1,0,0.208,1,0.6746,0,0.2651
1096,2022,22,Abu Dhabi Grand Prix,2022-11-20,25845,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,10.8,0.0,7.8,0.4,9.1,50.0,0.0,42762.399676897,42762.399676897,18.0,0.4,0.25,20,0.0,0,Water leak,11,6,False,1,1,0,0,0,0,0,1,0,0.208,1,0.6746,0,0.2651
1098,2023,1,Bahrain Grand Prix,2023-03-05,25863,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,90984.0,1276.0,0.0,8.6,0.0,12.4,0.0,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.0,0.15,18,0.0,0,Mechanical,3,6,False,0,0,0,0,0,0,0,1,0,0.0999,1,0.7302,0,0.1453
1098,2023,1,Bahrain Grand Prix,2023-03-05,25863,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,90984.0,1276.0,0.0,8.6,0.0,12.4,0.0,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.0,0.2,18,0.0,0,Mechanical,3,6,False,0,0,0,0,0,0,0,1,0,0.1041,1,0.7296,0,0.1496
1098,2023,1,Bahrain Grand Prix,2023-03-05,25854,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.1,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.1,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0374,0,0.4465,0,0.2331
1098,2023,1,Bahrain Grand Prix,2023-03-05,25854,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.1,8.6,35.0,0.0,135009.31625908017,135009.31625908017,18.0,0.1,0.2,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0387,0,0.4462,0,0.241
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25871,832,6,Carlos Sainz,Ferrari,4.0,5.0,88931.0,666.0,255.5,6.8,2.0,5.0,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8328,1,0.8376,0,0.1208
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25871,832,6,Carlos Sainz,Ferrari,4.0,5.0,88931.0,666.0,255.5,6.8,2.0,5.0,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8328,1,0.8376,0,0.1208
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25872,844,6,Charles Leclerc,Ferrari,12.0,2.0,88420.0,155.0,-255.5,7.2,1.0,2.8,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,7,6.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.5741,1,0.8653,0,0.1022
1099,2023,2,Saudi Arabian Grand Prix,2023-03-19,25872,844,6,Charles Leclerc,Ferrari,12.0,2.0,88420.0,155.0,-255.5,7.2,1.0,2.8,0.2,7.0,109.0,0.6,138126.50385176428,138126.50385176428,16.0,0.2,0.2,7,6.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.5741,1,0.8653,0,0.1022
1100,2023,3,Australian Grand Prix,2023-04-02,25886,830,9,Max Verstappen,Red Bull,1.0,1.0,76732.0,0.0,0.0,1.2,5.0,4.6,0.0,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.0,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.9666,1,0.9666,0,0.0755
1100,2023,3,Australian Grand Prix,2023-04-02,25886,830,9,Max Verstappen,Red Bull,1.0,1.0,76732.0,0.0,0.0,1.2,5.0,4.6,0.0,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.0,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.9666,1,0.9666,0,0.0755
1100,2023,3,Australian Grand Prix,2023-04-02,25890,815,9,Sergio Pérez,Red Bull,0.0,5.0,86869.0,771.0,0.0,6.4,2.0,7.2,0.2,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.2,0.1,5,11.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0,0.1912,1,0.5357,0,0.4048
1100,2023,3,Australian Grand Prix,2023-04-02,25890,815,9,Sergio Pérez,Red Bull,0.0,5.0,86869.0,771.0,0.0,6.4,2.0,7.2,0.2,3.8,184.0,1.4,266473.738441208,266473.738441208,21.0,0.2,0.1,5,11.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0,0.1912,1,0.5357,0,0.4048
1102,2023,5,Miami Grand Prix,2023-05-07,25929,847,131,George Russell,Mercedes,6.0,6.0,87804.0,963.0,0.0,10.4,1.0,5.4,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5704,1,0.789,0,0.1317
1102,2023,5,Miami Grand Prix,2023-05-07,25929,847,131,George Russell,Mercedes,6.0,6.0,87804.0,963.0,0.0,10.4,1.0,5.4,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5704,1,0.789,0,0.1317
1102,2023,5,Miami Grand Prix,2023-05-07,25931,1,131,Lewis Hamilton,Mercedes,13.0,5.0,86869.0,771.0,0.0,6.4,1.0,7.0,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,6,8.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.3327,1,0.7208,0,0.1253
1102,2023,5,Miami Grand Prix,2023-05-07,25931,1,131,Lewis Hamilton,Mercedes,13.0,5.0,86869.0,771.0,0.0,6.4,1.0,7.0,0.2,8.4,62.0,0.4,259092.3114873957,259092.3114873957,24.0,0.2,0.2,6,8.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.3327,1,0.7208,0,0.1253
1102,2023,5,Miami Grand Prix,2023-05-07,25927,815,9,Sergio Pérez,Red Bull,1.0,1.0,86841.0,0.0,0.0,3.4,2.0,10.6,0.2,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.2,0.1,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9418,1,0.9418,0,0.0771
1102,2023,5,Miami Grand Prix,2023-05-07,25927,815,9,Sergio Pérez,Red Bull,1.0,1.0,86841.0,0.0,0.0,3.4,2.0,10.6,0.2,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.2,0.1,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9418,1,0.9418,0,0.0771
1102,2023,5,Miami Grand Prix,2023-05-07,25926,830,9,Max Verstappen,Red Bull,9.0,5.0,86869.0,771.0,0.0,1.2,5.0,1.6,0.0,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.0,0.1,1,26.0,1,Finished,5,6,False,1,1,0,0,0,0,1,0,1,0.8276,1,0.8276,0,0.1303
1102,2023,5,Miami Grand Prix,2023-05-07,25926,830,9,Max Verstappen,Red Bull,9.0,5.0,86869.0,771.0,0.0,1.2,5.0,1.6,0.0,2.3,194.0,1.4,268481.5221739635,268481.5221739635,26.0,0.0,0.1,1,26.0,1,Finished,5,6,False,1,1,0,0,0,0,1,0,1,0.8276,1,0.8276,0,0.1303
1104,2023,6,Monaco Grand Prix,2023-05-28,25947,4,117,Fernando Alonso,Aston Martin,2.0,2.0,71449.0,84.0,0.0,5.2,2.0,5.8,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.2,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9381,1,0.9381,0,0.1184
1104,2023,6,Monaco Grand Prix,2023-05-28,25947,4,117,Fernando Alonso,Aston Martin,2.0,2.0,71449.0,84.0,0.0,5.2,2.0,5.8,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9334,1,0.9334,0,0.1501
1104,2023,6,Monaco Grand Prix,2023-05-28,25965,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,12.0,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.2,20,0.0,0,Accident,5,6,False,1,1,0,0,0,0,0,1,0,0.1761,1,0.6375,0,0.2358
1104,2023,6,Monaco Grand Prix,2023-05-28,25965,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,7.6,0.0,12.0,0.2,6.4,79.0,0.4,98414.9865058478,98414.9865058478,18.0,0.2,0.25,20,0.0,0,Accident,5,6,False,1,1,0,0,0,0,0,1,0,0.1889,1,0.6335,0,0.268
1104,2023,6,Monaco Grand Prix,2023-05-28,25949,1,131,Lewis Hamilton,Mercedes,5.0,6.0,71725.0,360.0,-119.5,6.0,1.0,8.6,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,4,13.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.7379,1,0.8121,0,0.103
1104,2023,6,Monaco Grand Prix,2023-05-28,25949,1,131,Lewis Hamilton,Mercedes,5.0,6.0,71725.0,360.0,-119.5,6.0,1.0,8.6,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,4,13.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.7379,1,0.8121,0,0.103
1104,2023,6,Monaco Grand Prix,2023-05-28,25950,847,131,George Russell,Mercedes,8.0,8.0,71964.0,599.0,119.5,8.2,1.0,5.4,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5054,1,0.8196,0,0.0898
1104,2023,6,Monaco Grand Prix,2023-05-28,25950,847,131,George Russell,Mercedes,8.0,8.0,71964.0,599.0,119.5,8.2,1.0,5.4,0.2,7.1,78.0,0.4,130771.65421302096,130771.65421302096,18.0,0.2,0.2,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5054,1,0.8196,0,0.0898
1104,2023,6,Monaco Grand Prix,2023-05-28,25963,858,3,Logan Sargeant,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.0,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0,0.0118,0,0.1411,0,0.2978
1104,2023,6,Monaco Grand Prix,2023-05-28,25963,858,3,Logan Sargeant,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.0,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0,0.0118,0,0.1411,0,0.2978
1104,2023,6,Monaco Grand Prix,2023-05-28,25959,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,10.4,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,14,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0613,0,0.3646,0,0.2964
1104,2023,6,Monaco Grand Prix,2023-05-28,25959,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,14.2,0.0,10.4,0.3,15.5,0.0,0.0,87792.28216530234,87792.28216530234,16.0,0.3,0.3,14,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0613,0,0.3646,0,0.2964
1104,2023,6,Monaco Grand Prix,2023-05-28,25946,830,9,Max Verstappen,Red Bull,1.0,1.0,71365.0,0.0,0.0,1.2,5.0,3.2,0.0,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9712,1,0.9712,0,0.0651
1104,2023,6,Monaco Grand Prix,2023-05-28,25946,830,9,Max Verstappen,Red Bull,1.0,1.0,71365.0,0.0,0.0,1.2,5.0,3.2,0.0,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9712,1,0.9712,0,0.0651
1104,2023,6,Monaco Grand Prix,2023-05-28,25961,815,9,Sergio Pérez,Red Bull,20.0,5.0,86869.0,771.0,0.0,3.0,3.0,9.0,0.1,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.1,0.05,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0,0.4843,1,0.7153,0,0.1571
1104,2023,6,Monaco Grand Prix,2023-05-28,25961,815,9,Sergio Pérez,Red Bull,20.0,5.0,86869.0,771.0,0.0,3.0,3.0,9.0,0.1,2.1,201.0,1.6,140358.37995371557,140358.37995371557,20.0,0.1,0.05,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0,0.4843,1,0.7153,0,0.1571
1106,2023,8,Canadian Grand Prix,2023-06-18,25987,4,117,Fernando Alonso,Aston Martin,2.0,3.0,87286.0,1428.0,0.0,3.8,3.0,4.6,0.1,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.1,0.2,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.8904,1,0.8904,0,0.1467
1106,2023,8,Canadian Grand Prix,2023-06-18,25987,4,117,Fernando Alonso,Aston Martin,2.0,3.0,87286.0,1428.0,0.0,3.8,3.0,4.6,0.1,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.1,0.15,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.8884,1,0.8884,0,0.1441
1106,2023,8,Canadian Grand Prix,2023-06-18,25994,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.6,0.3,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.3,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.1055,1,0.6197,0,0.2392
1106,2023,8,Canadian Grand Prix,2023-06-18,25994,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.6,0.3,6.8,92.0,0.6,97927.13422557488,97927.13422557488,17.0,0.3,0.15,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.1054,1,0.621,0,0.2336
1106,2023,8,Canadian Grand Prix,2023-06-18,26005,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,18.0,0.0,17.8,0.2,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.2,0.25,20,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0,1,0,0.0054,0,0.0425,0,0.2313
1106,2023,8,Canadian Grand Prix,2023-06-18,26005,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,18.0,0.0,17.8,0.2,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.2,0.25,20,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0,1,0,0.0054,0,0.0425,0,0.2313
1106,2023,8,Canadian Grand Prix,2023-06-18,25992,848,3,Alexander Albon,Williams,9.0,5.0,86869.0,771.0,0.0,15.0,0.0,12.6,0.3,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.3,0.25,7,6.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.1598,0,0.3252,0,0.2326
1106,2023,8,Canadian Grand Prix,2023-06-18,25992,848,3,Alexander Albon,Williams,9.0,5.0,86869.0,771.0,0.0,15.0,0.0,12.6,0.3,16.5,0.0,0.0,88159.86001404375,88159.86001404375,19.0,0.3,0.25,7,6.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.1598,0,0.3252,0,0.2326
1106,2023,8,Canadian Grand Prix,2023-06-18,25990,832,6,Carlos Sainz,Ferrari,11.0,8.0,89294.0,3436.0,0.0,7.0,0.0,3.8,0.1,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.0658,1,0.7552,0,0.1197
1106,2023,8,Canadian Grand Prix,2023-06-18,25990,832,6,Carlos Sainz,Ferrari,11.0,8.0,89294.0,3436.0,0.0,7.0,0.0,3.8,0.1,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.1,0.15,5,10.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.0658,1,0.7552,0,0.1197
1106,2023,8,Canadian Grand Prix,2023-06-18,25989,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,9.4,1.0,7.4,0.2,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.2,0.15,4,12.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.3256,1,0.7455,0,0.1497
1106,2023,8,Canadian Grand Prix,2023-06-18,25989,844,6,Charles Leclerc,Ferrari,10.0,5.0,86869.0,771.0,0.0,9.4,1.0,7.4,0.2,8.2,63.0,0.2,151364.4579104297,151364.4579104297,16.0,0.2,0.15,4,12.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.3256,1,0.7455,0,0.1497
1107,2023,9,Austrian Grand Prix,2023-07-02,26009,846,1,Lando Norris,McLaren,4.0,4.0,64658.0,267.0,0.0,13.0,0.0,8.6,0.1,12.9,5.0,0.0,2886.4748558431866,2886.4748558431866,16.0,0.1,0.05,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.6025,1,0.6025,0,0.1861
1107,2023,9,Austrian Grand Prix,2023-07-02,26009,846,1,Lando Norris,McLaren,4.0,4.0,64658.0,267.0,0.0,13.0,0.0,8.6,0.1,12.9,5.0,0.0,2886.4748558431866,2886.4748558431866,16.0,0.1,0.05,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.6025,1,0.6025,0,0.1861
