raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1041,2020,11,Eifel Grand Prix,2020-10-11,24829,815,211,Sergio Pérez,Racing Point,9.0,9.0,86704.0,1435.0,0.0,9.0,0.0,11.2,0.0,11.9,22.0,0.0,2292.970514692676,2292.970514692676,9.0,0.0,0.2,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0066,1,0.5832,0,0.2674
1041,2020,11,Eifel Grand Prix,2020-10-11,24829,815,211,Sergio Pérez,Racing Point,9.0,9.0,86704.0,1435.0,0.0,9.0,0.0,11.2,0.0,11.9,22.0,0.0,2292.970514692676,2292.970514692676,9.0,0.0,0.15,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0108,1,0.5818,0,0.2815
1041,2020,11,Eifel Grand Prix,2020-10-11,24833,807,211,Nico Hülkenberg,Racing Point,20.0,5.0,86869.0,771.0,0.0,10.8,0.0,11.8,0.2,11.9,22.0,0.0,2292.970514692676,2292.970514692676,9.0,0.2,0.2,8,4.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0088,1,0.5637,0,0.2859
1041,2020,11,Eifel Grand Prix,2020-10-11,24833,807,211,Nico Hülkenberg,Racing Point,20.0,5.0,86869.0,771.0,0.0,10.8,0.0,11.8,0.2,11.9,22.0,0.0,2292.970514692676,2292.970514692676,9.0,0.2,0.15,8,4.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0116,1,0.5745,0,0.3006
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24879,154,210,Romain Grosjean,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.2,0.3,15.2,2.0,0.0,969.978998802486,969.978998802486,13.0,0.3,0.2,14,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0011,0,0.2164,0,0.4133
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24879,154,210,Romain Grosjean,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.2,0.3,15.2,2.0,0.0,969.978998802486,969.978998802486,13.0,0.3,0.2,14,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0011,0,0.2164,0,0.4133
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24883,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,15.4,0.0,14.6,0.1,15.2,2.0,0.0,969.978998802486,969.978998802486,13.0,0.1,0.2,18,0.0,0,Illness,11,6,False,1,1,0,0,0,0,0,1,0,0.0013,0,0.2346,0,0.3809
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24883,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,15.4,0.0,14.6,0.1,15.2,2.0,0.0,969.978998802486,969.978998802486,13.0,0.1,0.2,18,0.0,0,Illness,11,6,False,1,1,0,0,0,0,0,1,0,0.0013,0,0.2346,0,0.3809
1044,2020,14,Turkish Grand Prix,2020-11-15,24896,839,4,Esteban Ocon,Renault,7.0,7.0,112622.0,4857.0,513.5,12.0,0.0,10.2,0.4,9.9,56.0,0.4,617.0213772634045,617.0213772634045,10.0,0.4,0.15,11,0.0,0,+1 Lap,11,6,False,0,0,0,0,0,0,0,0,0,0.0528,1,0.6385,0,0.2134
1044,2020,14,Turkish Grand Prix,2020-11-15,24896,839,4,Esteban Ocon,Renault,7.0,7.0,112622.0,4857.0,513.5,12.0,0.0,10.2,0.4,9.9,56.0,0.4,617.0213772634045,617.0213772634045,10.0,0.4,0.15,11,0.0,0,+1 Lap,11,6,False,0,0,0,0,0,0,0,0,0,0.0528,1,0.6385,0,0.2134
1044,2020,14,Turkish Grand Prix,2020-11-15,24895,817,4,Daniel Ricciardo,Renault,5.0,5.0,111595.0,3830.0,-513.5,7.8,2.0,7.2,0.1,9.9,56.0,0.4,617.0213772634045,617.0213772634045,10.0,0.1,0.15,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.2675,1,0.7653,0,0.2322
1044,2020,14,Turkish Grand Prix,2020-11-15,24895,817,4,Daniel Ricciardo,Renault,5.0,5.0,111595.0,3830.0,-513.5,7.8,2.0,7.2,0.1,9.9,56.0,0.4,617.0213772634045,617.0213772634045,10.0,0.1,0.15,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.2675,1,0.7653,0,0.2322
1046,2020,16,Sakhir Grand Prix,2020-12-06,24927,839,4,Esteban Ocon,Renault,11.0,5.0,86869.0,771.0,0.0,13.0,0.0,8.8,0.3,9.7,45.0,0.4,117843.44485083288,117843.44485083288,16.0,0.3,0.15,2,18.0,1,Finished,12,6,False,1,1,0,0,0,0,1,0,0,0.0939,1,0.6995,0,0.2227
1046,2020,16,Sakhir Grand Prix,2020-12-06,24927,839,4,Esteban Ocon,Renault,11.0,5.0,86869.0,771.0,0.0,13.0,0.0,8.8,0.3,9.7,45.0,0.4,117843.44485083288,117843.44485083288,16.0,0.3,0.15,2,18.0,1,Finished,12,6,False,1,1,0,0,0,0,1,0,0,0.0939,1,0.6995,0,0.2227
1046,2020,16,Sakhir Grand Prix,2020-12-06,24930,817,4,Daniel Ricciardo,Renault,7.0,7.0,53957.0,580.0,0.0,6.4,2.0,6.4,0.1,9.7,45.0,0.4,117843.44485083288,117843.44485083288,16.0,0.1,0.15,5,10.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.1821,1,0.7821,0,0.0904
1046,2020,16,Sakhir Grand Prix,2020-12-06,24930,817,4,Daniel Ricciardo,Renault,7.0,7.0,53957.0,580.0,0.0,6.4,2.0,6.4,0.1,9.7,45.0,0.4,117843.44485083288,117843.44485083288,16.0,0.1,0.15,5,10.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.1821,1,0.7821,0,0.0904
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24953,842,213,Pierre Gasly,AlphaTauri,9.0,10.0,96242.0,996.0,139.5,11.0,0.0,9.0,0.1,10.8,36.0,0.0,124986.69777947338,124986.69777947338,17.0,0.1,0.125,8,4.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.0806,1,0.6839,0,0.1576
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24953,842,213,Pierre Gasly,AlphaTauri,9.0,10.0,96242.0,996.0,139.5,11.0,0.0,9.0,0.1,10.8,36.0,0.0,124986.69777947338,124986.69777947338,17.0,0.1,0.1176470588235294,8,4.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.0806,1,0.6839,0,0.1576
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24956,826,213,Daniil Kvyat,AlphaTauri,7.0,7.0,95963.0,717.0,-139.5,10.6,0.0,10.8,0.1,10.8,36.0,0.0,124986.69777947338,124986.69777947338,17.0,0.1,0.125,11,0.0,0,+1 Lap,12,6,False,0,0,0,0,0,0,0,0,0,0.0412,1,0.6784,0,0.1215
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24956,826,213,Daniil Kvyat,AlphaTauri,7.0,7.0,95963.0,717.0,-139.5,10.6,0.0,10.8,0.1,10.8,36.0,0.0,124986.69777947338,124986.69777947338,17.0,0.1,0.1176470588235294,11,0.0,0,+1 Lap,12,6,False,0,0,0,0,0,0,0,0,0,0.0412,1,0.6784,0,0.1215
1052,2021,1,Bahrain Grand Prix,2021-03-28,24977,841,51,Antonio Giovinazzi,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,16.8,0.0,18.4,0.2,14.7,2.0,0.0,372580.8927075676,372580.8927075676,19.0,0.2,0.1,12,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0004,0,0.0748,0,0.3801
1052,2021,1,Bahrain Grand Prix,2021-03-28,24977,841,51,Antonio Giovinazzi,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,16.8,0.0,18.4,0.2,14.7,2.0,0.0,372580.8927075676,372580.8927075676,19.0,0.2,0.1,12,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0004,0,0.0748,0,0.3801
1052,2021,1,Bahrain Grand Prix,2021-03-28,24976,8,51,Kimi Räikkönen,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.4,0.0,14.7,2.0,0.0,372580.8927075676,372580.8927075676,19.0,0.0,0.1,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.1896,1,0.6382
1052,2021,1,Bahrain Grand Prix,2021-03-28,24976,8,51,Kimi Räikkönen,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.4,0.0,14.7,2.0,0.0,372580.8927075676,372580.8927075676,19.0,0.0,0.1,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0027,0,0.1896,1,0.6382
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24995,4,214,Fernando Alonso,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,11.6,0.0,10.4,0.1,12.2,17.0,0.0,3225.1646034328733,3225.1646034328733,18.0,0.1,0.1,10,1.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0,0.0094,0,0.4081,0,0.499
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24995,4,214,Fernando Alonso,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,11.6,0.0,10.4,0.1,12.2,17.0,0.0,3225.1646034328733,3225.1646034328733,18.0,0.1,0.1,10,1.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0,0.0094,0,0.4081,0,0.499
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24994,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,75210.0,799.0,0.0,12.8,0.0,11.8,0.1,12.2,17.0,0.0,3225.1646034328733,3225.1646034328733,18.0,0.1,0.1,9,2.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.016,0,0.3604,1,0.5025
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,24994,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,75210.0,799.0,0.0,12.8,0.0,11.8,0.1,12.2,17.0,0.0,3225.1646034328733,3225.1646034328733,18.0,0.1,0.1,9,2.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.016,0,0.3604,1,0.5025
1054,2021,3,Portuguese Grand Prix,2021-05-02,25025,8,51,Kimi Räikkönen,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,14.6,0.0,15.2,0.1,14.2,2.0,0.0,233745.77004694185,233745.77004694185,26.0,0.1,0.1,20,0.0,0,Collision damage,5,6,False,1,1,0,0,0,0,0,1,0,0.0057,0,0.2188,0,0.4489
1054,2021,3,Portuguese Grand Prix,2021-05-02,25025,8,51,Kimi Räikkönen,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,14.6,0.0,15.2,0.1,14.2,2.0,0.0,233745.77004694185,233745.77004694185,26.0,0.1,0.15,20,0.0,0,Collision damage,5,6,False,1,1,0,0,0,0,0,1,0,0.0059,0,0.236,1,0.5451
1054,2021,3,Portuguese Grand Prix,2021-05-02,25017,841,51,Antonio Giovinazzi,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.8,0.1,14.2,2.0,0.0,233745.77004694185,233745.77004694185,26.0,0.1,0.1,12,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0058,0,0.2558,0,0.2637
1054,2021,3,Portuguese Grand Prix,2021-05-02,25017,841,51,Antonio Giovinazzi,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.8,0.1,14.2,2.0,0.0,233745.77004694185,233745.77004694185,26.0,0.1,0.15,12,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.006,0,0.2822,0,0.3521
1055,2021,4,Spanish Grand Prix,2021-05-09,25042,4,214,Fernando Alonso,Alpine F1 Team,10.0,10.0,78147.0,1406.0,283.5,8.4,1.0,11.4,0.1,7.6,56.0,0.2,241147.4206738112,241147.4206738112,24.0,0.1,0.1,17,0.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,0,0,0,0.0697,1,0.7572,0,0.1717
1055,2021,4,Spanish Grand Prix,2021-05-09,25042,4,214,Fernando Alonso,Alpine F1 Team,10.0,10.0,78147.0,1406.0,283.5,8.4,1.0,11.4,0.1,7.6,56.0,0.2,241147.4206738112,241147.4206738112,24.0,0.1,0.1,17,0.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,0,0,0,0.0697,1,0.7572,0,0.1717
1055,2021,4,Spanish Grand Prix,2021-05-09,25034,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,77580.0,839.0,-283.5,6.8,0.0,8.4,0.1,7.6,56.0,0.2,241147.4206738112,241147.4206738112,24.0,0.1,0.1,9,2.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,1,0,0,0.1074,1,0.7944,0,0.2024
1055,2021,4,Spanish Grand Prix,2021-05-09,25034,839,214,Esteban Ocon,Alpine F1 Team,5.0,5.0,77580.0,839.0,-283.5,6.8,0.0,8.4,0.1,7.6,56.0,0.2,241147.4206738112,241147.4206738112,24.0,0.1,0.1,9,2.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,1,0,0,0.1074,1,0.7944,0,0.2024
1056,2021,5,Monaco Grand Prix,2021-05-23,25061,852,213,Yuki Tsunoda,AlphaTauri,16.0,5.0,86869.0,771.0,0.0,13.2,0.0,10.8,0.2,10.8,32.0,0.0,92770.86902596187,92770.86902596187,21.0,0.2,0.15,16,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0045,1,0.7045,0,0.3537
1056,2021,5,Monaco Grand Prix,2021-05-23,25061,852,213,Yuki Tsunoda,AlphaTauri,16.0,5.0,86869.0,771.0,0.0,13.2,0.0,10.8,0.2,10.8,32.0,0.0,92770.86902596187,92770.86902596187,21.0,0.2,0.15,16,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0045,1,0.7045,0,0.3537
1056,2021,5,Monaco Grand Prix,2021-05-23,25051,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,70900.0,554.0,0.0,8.4,0.0,8.6,0.1,10.8,32.0,0.0,92770.86902596187,92770.86902596187,21.0,0.1,0.15,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.0171,1,0.678,0,0.3749
1056,2021,5,Monaco Grand Prix,2021-05-23,25051,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,70900.0,554.0,0.0,8.4,0.0,8.6,0.1,10.8,32.0,0.0,92770.86902596187,92770.86902596187,21.0,0.1,0.15,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.0171,1,0.678,0,0.3749
1058,2021,8,Styrian Grand Prix,2021-06-27,25115,852,213,Yuki Tsunoda,AlphaTauri,11.0,8.0,64514.0,673.0,139.0,14.2,0.0,14.8,0.1,10.7,37.0,0.2,205803.7825067796,205803.7825067796,18.0,0.1,0.05,10,1.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,1,0,0,0.0401,0,0.3744,0,0.0604
1058,2021,8,Styrian Grand Prix,2021-06-27,25115,852,213,Yuki Tsunoda,AlphaTauri,11.0,8.0,64514.0,673.0,139.0,14.2,0.0,14.8,0.1,10.7,37.0,0.2,205803.7825067796,205803.7825067796,18.0,0.1,0.05,10,1.0,0,+1 Lap,6,6,False,0,0,0,0,0,0,1,0,0,0.0401,0,0.3744,0,0.0604
1058,2021,8,Styrian Grand Prix,2021-06-27,25125,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,64236.0,395.0,-139.0,7.2,1.0,7.4,0.0,10.7,37.0,0.2,205803.7825067796,205803.7825067796,18.0,0.0,0.05,20,0.0,0,Collision,6,6,False,0,0,0,0,0,0,0,1,0,0.1465,1,0.7415,0,0.1055
1058,2021,8,Styrian Grand Prix,2021-06-27,25125,842,213,Pierre Gasly,AlphaTauri,6.0,6.0,64236.0,395.0,-139.0,7.2,1.0,7.4,0.0,10.7,37.0,0.2,205803.7825067796,205803.7825067796,18.0,0.0,0.05,20,0.0,0,Collision,6,6,False,0,0,0,0,0,0,0,1,0,0.1465,1,0.7415,0,0.1055
1059,2021,7,French Grand Prix,2021-06-20,25087,1,131,Lewis Hamilton,Mercedes,2.0,2.0,90248.0,258.0,-64.0,5.2,3.0,2.8,0.0,6.9,114.0,1.0,207035.08051432893,207035.08051432893,21.0,0.0,0.15,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.4867,1,0.8589,0,0.2959
1059,2021,7,French Grand Prix,2021-06-20,25087,1,131,Lewis Hamilton,Mercedes,2.0,2.0,90248.0,258.0,-64.0,5.2,3.0,2.8,0.0,6.9,114.0,1.0,207035.08051432893,207035.08051432893,21.0,0.0,0.15,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.4867,1,0.8589,0,0.2959
1059,2021,7,French Grand Prix,2021-06-20,25089,822,131,Valtteri Bottas,Mercedes,3.0,3.0,90376.0,386.0,64.0,8.6,2.0,4.6,0.3,6.9,114.0,1.0,207035.08051432893,207035.08051432893,21.0,0.3,0.15,4,12.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.2369,1,0.8264,0,0.2613
1059,2021,7,French Grand Prix,2021-06-20,25089,822,131,Valtteri Bottas,Mercedes,3.0,3.0,90376.0,386.0,64.0,8.6,2.0,4.6,0.3,6.9,114.0,1.0,207035.08051432893,207035.08051432893,21.0,0.3,0.15,4,12.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.2369,1,0.8264,0,0.2613
1059,2021,7,French Grand Prix,2021-06-20,25088,815,9,Sergio Pérez,Red Bull,4.0,4.0,90445.0,455.0,227.5,5.8,1.0,6.4,0.2,5.3,147.0,1.0,198778.71751518137,198778.71751518137,23.0,0.2,0.15,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.4553,1,0.809,0,0.2294
1059,2021,7,French Grand Prix,2021-06-20,25088,815,9,Sergio Pérez,Red Bull,4.0,4.0,90445.0,455.0,227.5,5.8,1.0,6.4,0.2,5.3,147.0,1.0,198778.71751518137,198778.71751518137,23.0,0.2,0.15,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.4553,1,0.809,0,0.2294
1059,2021,7,French Grand Prix,2021-06-20,25086,830,9,Max Verstappen,Red Bull,1.0,1.0,89990.0,0.0,-227.5,4.8,4.0,2.2,0.1,5.3,147.0,1.0,198778.71751518137,198778.71751518137,23.0,0.1,0.15,1,26.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.5301,1,0.886,0,0.082
1059,2021,7,French Grand Prix,2021-06-20,25086,830,9,Max Verstappen,Red Bull,1.0,1.0,89990.0,0.0,-227.5,4.8,4.0,2.2,0.1,5.3,147.0,1.0,198778.71751518137,198778.71751518137,23.0,0.1,0.15,1,26.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.5301,1,0.886,0,0.082
1061,2021,10,British Grand Prix,2021-07-18,25148,822,131,Valtteri Bottas,Mercedes,3.0,3.0,86328.0,194.0,97.0,3.0,4.0,2.2,0.0,2.6,186.0,1.6,304209.0907171285,304209.0907171285,27.0,0.0,0.0,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.7063,1,0.9205,0,0.0694
1061,2021,10,British Grand Prix,2021-07-18,25148,822,131,Valtteri Bottas,Mercedes,3.0,3.0,86328.0,194.0,97.0,3.0,4.0,2.2,0.0,2.6,186.0,1.6,304209.0907171285,304209.0907171285,27.0,0.0,0.0,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.7063,1,0.9205,0,0.0694
1061,2021,10,British Grand Prix,2021-07-18,25146,1,131,Lewis Hamilton,Mercedes,2.0,1.0,86134.0,0.0,-97.0,2.2,4.0,1.2,0.0,2.6,186.0,1.6,304209.0907171285,304209.0907171285,27.0,0.0,0.0,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9023,1,0.9192,0,0.0623
1061,2021,10,British Grand Prix,2021-07-18,25146,1,131,Lewis Hamilton,Mercedes,2.0,1.0,86134.0,0.0,-97.0,2.2,4.0,1.2,0.0,2.6,186.0,1.6,304209.0907171285,304209.0907171285,27.0,0.0,0.0,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9023,1,0.9192,0,0.0623
1061,2021,10,British Grand Prix,2021-07-18,25158,841,51,Antonio Giovinazzi,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,15.8,0.0,17.0,0.2,13.8,2.0,0.0,373346.7146421967,373346.7146421967,20.0,0.2,0.1,13,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0006,0,0.1395,0,0.3621
1061,2021,10,British Grand Prix,2021-07-18,25158,841,51,Antonio Giovinazzi,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,15.8,0.0,17.0,0.2,13.8,2.0,0.0,373346.7146421967,373346.7146421967,20.0,0.2,0.1,13,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0006,0,0.1395,0,0.3621
1061,2021,10,British Grand Prix,2021-07-18,25160,8,51,Kimi Räikkönen,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,11.8,0.0,14.2,0.0,13.8,2.0,0.0,373346.7146421967,373346.7146421967,20.0,0.0,0.1,15,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0021,0,0.2646,1,0.6116
1061,2021,10,British Grand Prix,2021-07-18,25160,8,51,Kimi Räikkönen,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,11.8,0.0,14.2,0.0,13.8,2.0,0.0,373346.7146421967,373346.7146421967,20.0,0.0,0.1,15,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0021,0,0.2646,1,0.6116
1061,2021,10,British Grand Prix,2021-07-18,25161,815,9,Sergio Pérez,Red Bull,0.0,5.0,86844.0,710.0,317.5,7.0,0.0,6.6,0.2,8.0,88.0,0.8,321266.03105038125,321266.03105038125,20.0,0.2,0.1,16,0.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0,0,0,0.3209,1,0.814,0,0.2751
1061,2021,10,British Grand Prix,2021-07-18,25161,815,9,Sergio Pérez,Red Bull,0.0,5.0,86844.0,710.0,317.5,7.0,0.0,6.6,0.2,8.0,88.0,0.8,321266.03105038125,321266.03105038125,20.0,0.2,0.1,16,0.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0,0,0,0.3209,1,0.814,0,0.2751
1061,2021,10,British Grand Prix,2021-07-18,25165,830,9,Max Verstappen,Red Bull,1.0,2.0,86209.0,75.0,-317.5,8.6,3.0,3.0,0.2,8.0,88.0,0.8,321266.03105038125,321266.03105038125,20.0,0.2,0.1,20,0.0,0,Collision,7,6,False,0,0,0,0,0,0,0,1,0,0.4116,1,0.8768,0,0.1307
1061,2021,10,British Grand Prix,2021-07-18,25165,830,9,Max Verstappen,Red Bull,1.0,2.0,86209.0,75.0,-317.5,8.6,3.0,3.0,0.2,8.0,88.0,0.8,321266.03105038125,321266.03105038125,20.0,0.2,0.1,20,0.0,0,Collision,7,6,False,0,0,0,0,0,0,0,1,0,0.4116,1,0.8768,0,0.1307
1062,2021,11,Hungarian Grand Prix,2021-08-01,25166,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,76653.0,1234.0,-31.0,9.8,0.0,11.4,0.2,12.0,8.0,0.0,587223.6867581969,587223.6867581969,8.0,0.2,0.25,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0137,0,0.4659,1,0.5281
1062,2021,11,Hungarian Grand Prix,2021-08-01,25166,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,76653.0,1234.0,-31.0,9.8,0.0,11.4,0.2,12.0,8.0,0.0,587223.6867581969,587223.6867581969,8.0,0.2,0.2,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0128,0,0.4725,0,0.4529
1062,2021,11,Hungarian Grand Prix,2021-08-01,25169,4,214,Fernando Alonso,Alpine F1 Team,9.0,9.0,76715.0,1296.0,31.0,13.6,0.0,12.8,0.4,12.0,8.0,0.0,587223.6867581969,587223.6867581969,8.0,0.4,0.25,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0342,0,0.348,1,0.5448
1062,2021,11,Hungarian Grand Prix,2021-08-01,25169,4,214,Fernando Alonso,Alpine F1 Team,9.0,9.0,76715.0,1296.0,31.0,13.6,0.0,12.8,0.4,12.0,8.0,0.0,587223.6867581969,587223.6867581969,8.0,0.4,0.2,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0319,0,0.3791,0,0.3556
1063,2021,12,Belgian Grand Prix,2021-08-29,25194,849,3,Nicholas Latifi,Williams,10.0,5.0,86869.0,771.0,0.0,13.0,0.0,18.4,0.2,12.4,10.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.15,9,1.0,0,Finished,8,6,False,1,1,0,0,1,0,1,0,0,0.001,0,0.2993,1,0.8557
1063,2021,12,Belgian Grand Prix,2021-08-29,25194,849,3,Nicholas Latifi,Williams,10.0,5.0,86869.0,771.0,0.0,13.0,0.0,18.4,0.2,12.4,10.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.15,9,1.0,0,Finished,8,6,False,1,1,0,0,1,0,1,0,0,0.001,0,0.2993,1,0.8557
1063,2021,12,Belgian Grand Prix,2021-08-29,25187,847,3,George Russell,Williams,2.0,2.0,120086.0,321.0,0.0,11.8,0.0,15.4,0.1,12.4,10.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.1,0.15,2,9.0,1,Finished,8,6,False,0,0,0,0,1,0,1,0,0,0.0179,0,0.2887,1,0.8644
1063,2021,12,Belgian Grand Prix,2021-08-29,25187,847,3,George Russell,Williams,2.0,2.0,120086.0,321.0,0.0,11.8,0.0,15.4,0.1,12.4,10.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.1,0.15,2,9.0,1,Finished,8,6,False,0,0,0,0,1,0,1,0,0,0.0179,0,0.2887,1,0.8644
1063,2021,12,Belgian Grand Prix,2021-08-29,25198,841,51,Antonio Giovinazzi,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,14.2,0.0,15.0,0.2,12.9,3.0,0.0,2620.4984724130945,2620.4984724130945,17.0,0.2,0.1,13,0.0,0,Finished,8,6,False,1,1,0,0,1,0,0,0,0,0.0053,0,0.272,1,0.7446
